,Global.rank,Global.rank.last.year,Company,Country,Market.value..m,Sector,Turnover..m,Net.income..m,Total.assets..m,Employees,Price..,P.e.ratio,Dividend.yield....,Year.End,Year,Totol
2715,215,180,Royal Bank of Scotland,UK,38301.7,Banks,N/R,"-1,561.60","2,257,723.50","145,500",0.7,NA,NA,31/12/2010,2011,26151102.4
2716,216,200,Singapore Telecom,Singapore,38179.9,Mobile telecommunications,"12,059.30","2,792.90","26,491.40","23,000",2.4,13.3,4.2,31/03/2010,2011,26151102.4
2717,217,222,Wesfarmers,Australia,38092.3,General retailers,"43,264.90","1,315.10","32,460.70","200,930",32.9,28.6,3.2,30/06/2010,2011,26151102.4
2718,218,269,MTN Group,South Africa,38075.7,Mobile telecommunications,"17,324.20","2,160.20","23,382.00",,20.2,NA,1.4,31/12/2010,2011,26151102.4
2719,219,224,Woodside Petroleum,Australia,37915.6,Oil & gas producers,"4,658.20","1,749.80","20,155.00","3,650",48.4,21.3,2.3,31/12/2010,2011,26151102.4
2720,220,350,Marathon Oil,US,37898.3,Oil & gas producers,"66,993.00","2,568.00","50,014.00","29,677",53.3,14.8,1.9,31/12/2010,2011,26151102.4
2721,221,233,Air Liquide,France,37817.3,Chemicals,"18,056.30","1,879.00","29,760.80","43,600",133.1,19.9,2.4,31/12/2010,2011,26151102.4
2722,222,251,Cheung Kong Holdings,Hong Kong,37758.1,Real estate investment & services,N/R,"3,406.40","42,278.60","9,500",16.3,NA,2.3,31/12/2010,2011,26151102.4
2723,223,144,Intesa Sanpaolo,Italy,37578.2,Banks,N/R,"3,619.20","881,383.90","98,798",3,12.3,3.7,31/12/2010,2011,26151102.4
2724,224,231,TeliaSonera,Sweden,37443,Mobile telecommunications,"15,872.20","3,165.60","35,964.60","28,945",8.7,12.4,4.7,31/12/2010,2011,26151102.4
2725,225,369,Volvo,Sweden,37407.8,Industrial engineering,"39,426.40","1,618.20","45,524.40","90,409",17.6,22,2.1,31/12/2010,2011,26151102.4
2726,226,173,Reckitt Benckiser,UK,37269.2,Household goods & home construction,"13,187.20","2,446.20","20,594.40","27,200",51.3,15.1,3.5,31/12/2010,2011,26151102.4
2727,227,292,Sasol,South Africa,37164.9,Oil & gas producers,"15,933.60","2,077.60","20,251.30","33,339",57.9,16.6,2.4,30/06/2010,2011,26151102.4
2728,228,192,Bank of New York Mellon,US,37096.7,Financial services,N/R,"2,518.00","247,259.00","48,000",29.9,14.4,1.2,31/12/2010,2011,26151102.4
2729,229,NA,AIA Group,Hong Kong,37084.9,Life insurance,N/R,"2,701.60","107,249.00","21,000",3.1,NA,NA,30/11/2010,2011,26151102.4
2730,230,234,DirecTV,US,37045.7,Media,"24,102.00","2,198.00","17,589.00","16,300",46.8,20.3,NA,31/12/2010,2011,26151102.4
2731,231,199,Walgreen,US,37025.8,Food & drug retailers,"67,420.00","2,091.00","26,362.00","244,000",40.1,18.9,1.5,31/08/2010,2011,26151102.4
2732,232,211,Takeda Pharmaceutical,Japan,36967.9,Pharmaceuticals & biotechnology,"15,685.80","3,185.90","30,138.40","19,654",46.8,11.6,4.1,31/03/2010,2011,26151102.4
2733,233,221,Bank of Montreal,Canada,36815.9,Banks,N/R,"2,757.60","403,962.90","37,947",64.8,13.8,4.2,31/10/2010,2011,26151102.4
2734,234,156,Visa,US,36417.8,Financial services,N/R,"2,966.00","33,408.00","6,800",73.6,18.4,0.7,30/09/2010,2011,26151102.4
2735,235,305,Fanuc,Japan,36382.8,Industrial engineering,"2,711.30",401.4,"9,540.70","4,926",151.9,75.6,0.4,31/03/2010,2011,26151102.4
2736,236,263,VTB Bank,Russia,36328.4,Banks,N/R,"1,903.10","139,073.10","51,781",0,NA,NA,31/12/2010,2011,26151102.4
2737,237,217,Telstra,Australia,36288.2,Fixed line telecommunications,"20,851.40","3,263.00","33,007.70","41,690",2.9,10.8,8.2,30/06/2010,2011,26151102.4
2738,238,193,Japan Tobacco,Japan,36257.2,Tobacco,"65,641.20","1,481.40","40,523.30","49,665","3,625.70",23.4,1.7,31/03/2010,2011,26151102.4
2739,239,245,Mizuho Financial Group,Japan,36169.4,Banks,N/R,"2,561.60","1,666,209.80","57,014",1.7,9.8,5.4,31/03/2010,2011,26151102.4
2740,240,NA,Hyundai Heavy Industries,South Korea,35888.6,Industrial engineering,"19,982.30","3,354.40","25,764.20",,472.2,NA,1.3,31/12/2010,2011,26151102.4
2741,241,135,RWE,Germany,35754.8,"Gas, water & multiutilities","67,901.00","4,428.40","121,400.40","70,856",63.8,7.7,7.4,31/12/2010,2011,26151102.4
2742,242,285,Accenture,US,35691,Support services,"23,094.10","1,780.70","12,303.10","204,000",55,20.7,1.5,31/08/2010,2011,26151102.4
2743,243,184,NTPC,India,35685,Electricity,"10,778.30","1,971.70","28,794.70","24,955",4.3,18,1.8,31/03/2010,2011,26151102.4
2744,244,226,Vivendi,France,35381.2,Media,"38,658.70","2,942.40","76,515.50","54,561",28.6,12,6.6,31/12/2010,2011,26151102.4
2745,245,281,Mosaic,US,35134.2,Chemicals,"6,759.10",827.1,"12,401.80","7,500",78.8,42.6,0.3,31/05/2010,2011,26151102.4
2746,246,209,Lowe's Companies,US,34843.2,General retailers,"48,815.00","1,993.00","33,699.00","234,000",26.4,18.6,1.6,28/01/2011,2011,26151102.4
2747,247,240,Vinci,France,34790.7,Construction & materials,"45,519.50","2,377.40","75,325.80","179,527",62.6,13.9,3.6,31/12/2010,2011,26151102.4
2748,248,178,Target,US,34660.1,General retailers,"67,390.00","2,920.00","43,705.00","355,000",50,12.5,1.8,29/01/2011,2011,26151102.4
2749,249,264,Canadian National Railway,Canada,34497.2,Industrial transportation,"8,322.00","2,110.30","25,281.90","15,462",75.2,16.6,1.4,31/12/2010,2011,26151102.4
2750,250,310,Boc Hong Kong,Hong Kong,34457.9,Banks,N/R,"2,083.60","213,672.60","13,806",3.3,16.3,4,31/12/2010,2011,26151102.4
2751,251,283,Southern Copper,US,34229.5,Industrial metals & mining,"5,149.50","1,554.00","8,084.10","11,126",40.3,22,4.2,31/12/2010,2011,26151102.4
2752,252,298,Danaher,US,34211.5,Electronic & electrical equipment,"13,202.60","1,793.00","22,217.10","48,200",51.9,19.7,0.2,31/12/2010,2011,26151102.4
2753,253,379,Komatsu,Japan,34042.6,Industrial engineering,"15,317.70",359.1,"20,571.70","38,518",34.1,NA,0.5,31/03/2010,2011,26151102.4
2754,254,267,CIBC,Canada,33957.7,Banks,N/R,"2,406.30","344,721.80","42,354",85.9,14.9,4,31/10/2010,2011,26151102.4
2755,255,254,Itausa,Brazil,33943.5,Financial services,N/R,"2,661.60","166,090.20","125,000",7.9,12.9,2.4,31/12/2010,2011,26151102.4
2756,256,194,Hon Hai Precision Industry,Taiwan,33839.7,Electronic & electrical equipment,"61,244.00","2,365.90","31,946.00","611,000",3.5,14,1.7,31/12/2009,2011,26151102.4
2757,257,191,Generali,Italy,33758.8,Nonlife insurance,N/R,"2,278.30","552,983.10","85,368",21.7,14.8,2.8,31/12/2010,2011,26151102.4
2758,258,232,Woolworths,Australia,33716.2,Food & drug retailers,"43,440.80","1,698.20","15,172.10","188,000",27.8,20,3.5,27/06/2010,2011,26151102.4
2759,259,165,Gilead Sciences,US,33677.5,Pharmaceuticals & biotechnology,"7,949.40","2,901.30","11,439.30","4,000",42.5,12.8,NA,31/12/2010,2011,26151102.4
2760,260,326,National Grid,UK,33402.3,"Gas, water & multiutilities","20,655.50","2,103.20","66,089.50","28,106",9.5,12.7,5.5,31/03/2010,2011,26151102.4
2761,261,185,China Citic Bank,China,33384.4,Banks,N/R,"3,263.40","315,387.80",,0.7,NA,NA,31/12/2010,2011,26151102.4
2762,262,478,National Oilwell Varco,US,33378.3,Oil equipment & services,"12,146.00","1,667.00","22,709.00","35,584",79.3,19.9,0.5,31/12/2010,2011,26151102.4
2763,263,341,PTT,Thailand,33346.4,Oil & gas producers,"63,194.20","2,763.50","41,040.00","12,541",11.7,12.1,2.9,31/12/2010,2011,26151102.4
2764,264,241,PNC Financial Services,US,33101.8,Banks,N/R,"3,401.00","264,284.00","50,769",63,11,0.6,31/12/2010,2011,26151102.4
2765,265,243,Mitsui,Japan,32906.2,Support services,"43,832.00","1,602.00","89,405.00","41,454",18,20.4,1.1,31/03/2010,2011,26151102.4
2766,266,247,Thomson Reuters,Canada,32620.4,Media,"13,070.00",909,"35,463.00","57,900",39.1,36.2,3,31/12/2010,2011,26151102.4
2767,267,319,Saint Gobain,France,32546.5,Construction & materials,"53,706.90","1,511.40","57,961.30","187,891",61.3,21,2.5,31/12/2010,2011,26151102.4
2768,268,235,Corning,US,32302.3,Technology hardware & equipment,"6,631.00","3,558.00","23,043.00","26,200",20.6,9.2,1,31/12/2010,2011,26151102.4
2769,269,182,Sony,Japan,32291.6,Leisure goods,"77,224.60",-436.6,"133,349.60","167,900",32.1,NA,0.8,31/03/2010,2011,26151102.4
2770,270,288,Southern,US,32226.4,Electricity,"17,458.00","2,040.00","53,752.00","25,940",38.1,16.1,4.7,31/12/2010,2011,26151102.4
2771,271,102,Nokia,Finland,32072.6,Technology hardware & equipment,"56,822.00","2,476.60","50,237.00","132,427",8.6,12.8,6.3,31/12/2010,2011,26151102.4
2772,272,294,Costco Wholesale,US,32030.5,General retailers,"77,946.00","1,304.00","23,805.00","147,000",73.3,25.1,1.1,29/08/2010,2011,26151102.4
2773,273,NA,HTC,Taiwan,31975.9,Technology hardware & equipment,"9,555.90","1,355.20","6,445.20","12,575",39.1,23.6,NA,31/12/2010,2011,26151102.4
2774,274,NA,Baker Hughes,US,31887.7,Oil equipment & services,"14,414.00",812,"22,986.00","53,100",73.4,35.6,0.8,31/12/2010,2011,26151102.4
2775,275,332,Eog Resources,US,31783.2,Oil & gas producers,"5,790.90",160.7,"21,624.20","2,290",118.5,NA,0.5,31/12/2010,2011,26151102.4
2776,276,425,Atlas Copco,Sweden,31766.8,Industrial engineering,"10,405.80","1,477.40","10,471.00","32,790",26.6,22,2.2,31/12/2010,2011,26151102.4
2777,277,236,Philips Electronics,Netherlands,31562,Leisure goods,"34,028.20","1,935.80","41,389.60","119,001",32,15.5,3.2,31/12/2010,2011,26151102.4
2778,278,309,Heineken,Netherlands,31514.8,Beverages,"21,597.10","1,922.40","34,966.60","65,730",54.7,16,1.9,31/12/2010,2011,26151102.4
2779,279,NA,Newcrest Mining,Australia,31502.9,Mining,"2,354.50",468,"5,094.40","7,600",41.2,42.5,0.5,30/06/2010,2011,26151102.4
2780,280,352,ITC,India,31485.3,Tobacco,"4,267.20",929.9,"5,309.80","23,473",4.1,33.9,0.7,31/03/2010,2011,26151102.4
2781,281,239,Imperial Tobacco,UK,31456.3,Tobacco,"23,613.30","2,366.40","47,901.00","38,300",30.9,13.2,4.3,30/09/2010,2011,26151102.4
2782,282,212,Manulife Financial,Canada,31401.4,Life insurance,N/R,-392.2,"418,986.40","24,819",17.7,NA,2.9,31/12/2010,2011,26151102.4
2783,283,328,Simon Property Group,US,31393.9,Real estate investment trusts,N/R,617,"24,848.40","5,900",107.2,51,2.4,31/12/2010,2011,26151102.4
2784,284,190,Panasonic,Japan,31314.3,Leisure goods,"79,372.40","-1,107.10","85,596.20","384,586",12.8,NA,0.9,31/03/2010,2011,26151102.4
2785,285,315,Formosa Petrochemical,Taiwan,31260.2,Oil & gas producers,"25,672.20","1,402.90","15,323.30","5,604",3.3,21.9,4,31/12/2010,2011,26151102.4
2786,286,299,Teck Resources,Canada,31215.2,Industrial metals & mining,"9,367.10","1,865.60","28,980.00","9,100",52.8,16.7,0.9,31/12/2010,2011,26151102.4
2787,287,270,Mastercard,US,31126.7,Financial services,N/R,"1,843.00","8,832.00","5,600",251.7,17.9,0.2,31/12/2010,2011,26151102.4
2788,288,215,Al Rajhi Bank,Saudi Arabia,31098.8,Banks,N/R,"1,805.60","49,291.50","9,578",20.7,17.3,3.9,31/12/2010,2011,26151102.4
2789,289,208,China Pacific Insurance,China,30960.8,Life insurance,N/R,"1,298.30","72,180.20","74,590",4.2,27.7,1.2,31/12/2010,2011,26151102.4
2790,290,287,Hang Seng Bank,Hong Kong,30871.9,Banks,N/R,"1,919.10","117,960.60","9,642",16.1,16.1,4.1,31/12/2010,2011,26151102.4
2791,291,293,Syngenta,Switzerland,30865.4,Chemicals,"12,902.50","1,548.40","16,460.90","26,200",326.3,19.5,2.3,31/12/2010,2011,26151102.4
2792,292,210,Baxter International,US,30852.2,Health care equipment & services,"12,846.00","1,420.00","16,350.00","48,000",53.8,22.5,2.2,31/12/2010,2011,26151102.4
2793,293,306,Praxair,US,30845.8,Chemicals,"10,116.00","1,195.00","15,274.00","26,261",101.6,26.5,1.8,31/12/2010,2011,26151102.4
2794,294,NA,Las Vegas Sands,US,30671.6,Travel & leisure,"6,853.20",599.4,"21,033.90","34,000",42.2,NA,NA,31/12/2010,2011,26151102.4
2795,295,227,Carnival,US/UK,30516.9,Travel & leisure,"14,469.00","1,978.00","37,490.00","89,200",38.4,15.5,1,30/11/2010,2011,26151102.4
2796,296,290,Bharti Airtel,India,30443.2,Mobile telecommunications,"9,332.20","2,044.30","16,746.20","18,354",8,14.9,NA,31/03/2010,2011,26151102.4
2797,297,386,Richemont,Switzerland,30268.7,Personal goods,"7,376.10",853.6,"10,018.90","19,137",58,37.4,0.6,31/03/2010,2011,26151102.4
2798,298,362,Fortum,Finland,30205.7,Electricity,"8,428.40","1,740.30","29,214.20","10,585",34,17.3,3.9,31/12/2010,2011,26151102.4
2799,299,219,Carrefour,France,30116.6,Food & drug retailers,"120,614.60",579.7,"70,795.30","475,976",44.3,16.3,3.3,31/12/2010,2011,26151102.4
2800,300,268,Prudential Financial,US,30016.5,Life insurance,N/R,"2,716.00","539,854.00","41,044",61.6,10.7,1.9,31/12/2010,2011,26151102.4
2801,301,255,Shanghai Pudong Development Bank,China,29843.5,Banks,N/R,"2,909.80","332,505.50","28,081",2.1,7.8,NA,31/12/2010,2011,26151102.4
2802,302,370,Jardine Strategic,Hong Kong,29767.2,General industrials,"25,484.10","3,533.10","46,476.00",,26.7,4.7,0.8,31/12/2010,2011,26151102.4
2803,303,230,Munich Re,Germany,29687.4,Nonlife insurance,N/R,"3,242.30","301,083.40","46,915",157.5,9,5.3,31/12/2010,2011,26151102.4
2804,304,401,Cenovus Energy,Canada,29628.4,Oil & gas producers,"13,012.10",996,"22,161.50","2,375",39.4,29.6,2.1,31/12/2010,2011,26151102.4
2805,305,258,Fedex,US,29529.8,Industrial transportation,"34,734.00","1,184.00","24,902.00","269,400",93.6,24.9,0.5,31/05/2010,2011,26151102.4
2806,306,163,Research In Motion,Canada,29528.8,Technology hardware & equipment,"15,653.80","2,572.30","10,204.40","13,873",56.4,12.4,NA,27/02/2010,2011,26151102.4
2807,307,291,Denso,Japan,29440.5,Automobiles & parts,"31,850.80",785.7,"35,461.20","120,812",33.3,34,0.9,31/03/2010,2011,26151102.4
2808,308,271,Express Scripts,US,29424.4,Health care equipment & services,"44,973.20","1,181.20","10,557.80","13,170",55.6,25.6,NA,31/12/2010,2011,26151102.4
2809,309,259,Nike,US,29409.8,Personal goods,"18,962.60","1,906.70","13,873.50","34,400",75.7,19.6,1.4,31/05/2010,2011,26151102.4
2810,310,380,Grupo Mexico,Mexico,29074.7,Industrial metals & mining,"8,314.60","1,759.90","14,822.60",,3.7,NA,NA,31/12/2010,2011,26151102.4
2811,311,NA,Hyundai Mobis,South Korea,29062.5,Automobiles & parts,"12,214.70","2,161.20","12,364.60",,298.6,NA,0.4,31/12/2010,2011,26151102.4
2812,312,302,Tenaris,Argentina,29032.7,Industrial metals & mining,"7,820.60","1,143.30","14,153.80","25,422",24.6,25.4,NA,31/12/2010,2011,26151102.4
2813,313,397,CSX,US,28973.5,Industrial transportation,"10,636.00","1,563.00","28,141.00","26,000",78.6,19.4,1.2,31/12/2010,2011,26151102.4
2814,314,384,Hess,US,28916.7,Oil & gas producers,"33,862.00","2,125.00","33,229.00","13,800",85.2,13.2,0.5,31/12/2010,2011,26151102.4
2815,315,375,Prudential,UK,28828.5,Life insurance,N/R,"2,232.50","401,362.90","25,992",11.3,12.7,3.3,31/12/2010,2011,26151102.4
2816,316,296,Telecom Italia,Italy,28759.9,Fixed line telecommunications,"36,909.00","4,178.10","116,824.80","84,200",1.5,7.3,5.2,31/12/2010,2011,26151102.4
2817,317,330,ICICI Bank,India,28739.4,Banks,N/R,"1,041.90","108,619.20","35,256",25,26.8,1.1,31/03/2010,2011,26151102.4
2818,318,253,General Dynamics,US,28584.3,Aerospace & defence,"32,466.00","2,624.00","32,186.00","90,000",76.6,11.2,2.2,31/12/2010,2011,26151102.4
2819,319,372,Jardine Matheson,Hong Kong,28416.7,General industrials,"30,036.70","3,082.30","47,943.00","66,656",44.5,5.2,2.6,31/12/2010,2011,26151102.4
2820,320,377,Viacom,US,28329.1,Media,"12,449.30","1,138.30","21,940.00","10,900",46.5,25,1,30/09/2010,2011,26151102.4
2821,321,312,Transcanada,Canada,28267.6,Oil equipment & services,"8,102.30","1,275.80","46,729.20","4,230",40.4,22.6,4,31/12/2010,2011,26151102.4
2822,322,355,Johnson Controls,US,28157.3,Automobiles & parts,"34,305.00","1,491.00","24,307.00","137,000",41.6,19,1.3,30/09/2010,2011,26151102.4
2823,323,238,Lockheed Martin,US,28101.6,Aerospace & defence,"45,803.00","2,926.00","31,585.00","132,000",80.4,10.1,3.3,31/12/2010,2011,26151102.4
2824,324,308,Franklin Resources,US,27901,Financial services,N/R,"1,438.10","10,708.10","7,927",125.1,19.8,0.7,30/09/2010,2011,26151102.4
2825,325,337,KDDI,Japan,27867.8,Mobile telecommunications,"36,831.00","2,276.60","39,794.80","18,301","6,213.80",12.2,2.1,31/03/2010,2011,26151102.4
2826,326,465,Inpex,Japan,27833.2,Oil & gas producers,"8,992.60","1,147.20","21,284.60","1,870","7,613.40",15.6,0.8,31/03/2010,2011,26151102.4
2827,327,NA,LG Chem,South Korea,27790.4,Chemicals,"17,368.50","1,925.20","11,264.30","9,056",419.3,16.2,0.8,31/12/2010,2011,26151102.4
2828,328,244,Wilmar International,Singapore,27720.6,Food producers,"32,143.00","1,400.90","33,757.60","88,000",4.3,NA,0.9,31/12/2010,2011,26151102.4
2829,329,257,Dell,US,27666.9,Technology hardware & equipment,"61,599.00","2,635.00","38,524.00","103,300",14.5,10.7,NA,28/01/2011,2011,26151102.4
2830,330,439,Starbucks,US,27564.7,Travel & leisure,"10,707.40",945.6,"6,190.60","137,000",37,29.8,1,10/03/2010,2011,26151102.4
2831,331,304,CEZ,Czech Republic,27507.3,Electricity,"10,622.50","2,523.10","29,009.00","32,937",51.1,NA,5.2,31/12/2010,2011,26151102.4
2832,332,261,Exelon,US,27309.7,Electricity,"18,644.00","2,563.00","52,240.00","19,214",41.2,10.7,5.1,31/12/2010,2011,26151102.4
2833,333,347,Telenor,Norway,27273.1,Mobile telecommunications,"16,284.50","2,461.00","29,313.50","33,200",16.5,NA,4,31/12/2010,2011,26151102.4
2834,334,346,BCE,Canada,27245.4,Fixed line telecommunications,"18,123.40","2,283.90","39,344.10","50,200",36.2,12.6,5,31/12/2010,2011,26151102.4
2835,335,327,Anglo American Platinum,South Africa,27159.6,Mining,"6,952.50","1,504.40","12,659.00","54,022",103.1,17.4,1,31/12/2010,2011,26151102.4
2836,336,324,Husky Energy,Canada,26975.7,Oil & gas producers,"18,232.70","1,176.50","29,220.70","4,380",30.3,21.8,4,31/12/2010,2011,26151102.4
2837,337,391,Linde,Germany,26933.7,Chemicals,"17,226.30","1,345.40","35,585.10","48,430",158.2,19.8,1.9,31/12/2010,2011,26151102.4
2838,338,320,Newmont Mining,US,26922.6,Mining,"9,540.00","2,277.00","24,226.00","15,500",54.6,12,0.9,31/12/2010,2011,26151102.4
2839,339,342,Centrica,UK,26876,"Gas, water & multiutilities","34,981.20","3,018.70","29,698.90","34,442",5.2,8.8,4.2,31/12/2010,2011,26151102.4
2840,340,334,DBS Group Holdings,Singapore,26819.1,Banks,N/R,"1,272.00","221,049.80","15,000",11.6,NA,3.8,31/12/2010,2011,26151102.4
2841,341,329,Illinois Tool Works,US,26788.3,Industrial engineering,"15,870.40","1,527.20","15,626.90","61,000",53.7,17.7,2.4,31/12/2010,2011,26151102.4
2842,342,266,Celgene,US,26766.6,Pharmaceuticals & biotechnology,"3,578.10",880.5,"10,148.30","4,182",57.6,30.6,NA,31/12/2010,2011,26151102.4
2843,343,418,Astra International,Indonesia,26500.8,Automobiles & parts,"14,429.00","1,594.60","12,406.90","93,544",6.6,16.8,NA,31/12/2010,2011,26151102.4
2844,344,383,Novolipetsk Steel,Russia,26381.1,Industrial metals & mining,"8,320.20","1,250.50","13,877.60",,4.4,NA,1.4,31/12/2010,2011,26151102.4
2845,345,340,Wipro,India,26317.4,Software & computer services,"6,071.20","1,033.20","7,269.20","108,071",10.7,25.5,0.7,31/03/2010,2011,26151102.4
2846,346,295,Kimberly-Clark,US,26307.7,Personal goods,"19,746.00","1,843.00","19,552.00","57,000",65.3,14.7,4,31/12/2010,2011,26151102.4
2847,347,282,Industrial Bank,China,26272.1,Banks,N/R,"2,810.20","280,653.30","29,914",4.4,8.8,1.6,31/12/2010,2011,26151102.4
2848,348,280,Great West Lifeco,Canada,26244.2,Life insurance,N/R,"1,748.30","130,800.50","17,450",27.7,15.7,4.5,31/12/2010,2011,26151102.4
2849,349,265,Wellpoint,US,26206.9,Health care equipment & services,"58,841.20","2,887.10","50,166.90","37,500",69.8,10.1,NA,31/12/2010,2011,26151102.4
2850,350,300,KPN,Netherlands,26068.1,Fixed line telecommunications,"17,836.70","2,400.30","28,001.40","30,599",17.1,11.1,6.3,31/12/2010,2011,26151102.4
2851,351,NA,Saic Motor,China,26039.9,Automobiles & parts,"47,413.80","2,083.10","34,722.50","5,536",2.8,11.5,1.1,31/12/2010,2011,26151102.4
2852,352,361,Norfolk Southern,US,25955.5,Industrial transportation,"9,516.00","1,488.00","28,199.00","28,559",69.3,17.3,2,31/12/2010,2011,26151102.4
2853,353,358,Kweichow Moutai,China,25920.7,Beverages,"1,576.70",766.4,"3,839.90","10,062",27.5,33.9,1.3,31/12/2010,2011,26151102.4
2854,354,321,Dominion Resources,US,25906.6,Electricity,"14,573.00","2,808.00","42,817.00","15,800",44.7,9.4,4.1,31/12/2010,2011,26151102.4
2855,355,313,Covidien,US,25650.5,Health care equipment & services,"10,429.00","1,632.00","20,199.00","41,500",51.9,16.4,1.4,24/09/2010,2011,26151102.4
2856,356,278,Travelers Cos.,US,25639,Nonlife insurance,N/R,"3,191.00","104,688.00","32,000",59.5,9,2.4,31/12/2010,2011,26151102.4
2857,357,404,Christian Dior,France,25615.9,Personal goods,"28,277.20","1,688.10","54,214.30","86,818",141,14.9,2,31/12/2010,2011,26151102.4
2858,358,348,Automatic Data Processing,US,25471.1,Support services,"8,927.70","1,211.40","26,777.70","47,000",51.3,21.4,2.6,30/06/2010,2011,26151102.4
2859,359,399,Mitsubishi Electric,Japan,25441,Industrial engineering,"35,880.30",302.6,"31,564.40","109,565",11.9,NA,0.3,31/03/2010,2011,26151102.4
2860,360,387,Oversea-Chinese Banking,Singapore,25362.3,Banks,N/R,"1,756.40","178,646.20","21,585",7.6,14.6,3,31/12/2010,2011,26151102.4
2861,361,333,Encana,Canada,25347.8,Oil & gas producers,"9,212.80","1,556.90","34,020.00","4,169",34.5,16.3,2.4,31/12/2010,2011,26151102.4
2862,362,459,Talisman Energy,Canada,25343,Oil & gas producers,"6,822.50",650,"24,095.30","3,078",24.6,52.4,1,31/12/2010,2011,26151102.4
2863,363,273,Transocean,Switzerland,25182.7,Oil equipment & services,"9,576.00",956,"36,811.00","18,050",78.9,26.4,NA,31/12/2010,2011,26151102.4
2864,364,NA,International Power,UK,25143.2,"Gas, water & multiutilities","5,216.80",226.2,"22,040.50","3,520",4.9,NA,3.4,31/12/2010,2011,26151102.4
2865,365,NA,Kia Motors,South Korea,25059.1,Automobiles & parts,"37,723.00","2,355.50","24,613.10","32,599",62.9,10.6,0.7,31/12/2010,2011,26151102.4
2866,366,419,DnB Nor,Norway,24983.7,Banks,N/R,"2,543.60","319,483.10","13,365",15.3,10.3,4.5,31/12/2010,2011,26151102.4
2867,367,NA,Priceline.com,US,24892.3,Travel & leisure,"3,084.90",527.5,"2,754.50","3,400",506.4,48.9,NA,31/12/2010,2011,26151102.4
2868,368,NA,Gazprom Neft,Russia,24819.2,Oil & gas producers,"26,045.40","3,136.50","31,844.00",,5.2,7.8,2.9,31/12/2010,2011,26151102.4
2869,369,303,Aflac,US,24817.8,Life insurance,N/R,"2,344.00","101,039.00","7,919",52.8,10.7,2.2,31/12/2010,2011,26151102.4
2870,370,NA,Cognizant Technology Solutions,US,24763.1,Software & computer services,"4,592.40",733.5,"4,473.30","104,000",81.4,34.3,NA,31/12/2010,2011,26151102.4
2871,371,323,Holcim,Switzerland,24740.4,Construction & materials,"23,183.00","1,265.50","46,974.10","80,310",75.6,19.1,2.1,31/12/2010,2011,26151102.4
2872,372,349,Pernod-Ricard,France,24710.5,Beverages,"8,667.10","1,164.00","31,578.90","18,917",93.5,21.1,1.8,30/06/2010,2011,26151102.4
2873,373,366,Henkel,Germany,24642.3,Household goods & home construction,"20,203.50","1,496.70","22,981.30","47,854",52.3,15.2,1.9,31/12/2010,2011,26151102.4
2874,374,415,Time Warner Cable,US,24497.1,Media,"18,868.00","1,299.00","45,822.00","47,500",71.3,19.6,2.2,31/12/2010,2011,26151102.4
2875,375,400,HDFC Bank,India,24442.2,Banks,N/R,670.1,"49,551.30","51,888",52.5,34.3,0.5,31/03/2010,2011,26151102.4
2876,376,325,Standard Bank,South Africa,24404.2,Banks,N/R,"1,686.00","201,862.70","53,351",15.4,NA,3.8,31/12/2010,2011,26151102.4
2877,377,NA,Falabella,Chile,24340.3,General retailers,"9,468.00",884.6,"13,998.90","48,000",10.1,27.4,1.3,31/12/2010,2011,26151102.4
2878,378,248,Siderurgica Nacional,Brazil,24322.9,Industrial metals & mining,"8,705.10","1,515.90","21,813.40","19,000",16.4,15.8,4.7,31/12/2010,2011,26151102.4
2879,379,410,Chunghwa Telecom,Taiwan,24164.1,Fixed line telecommunications,"6,939.30","1,632.00","15,557.60","28,134",3.1,14.8,7.7,31/12/2010,2011,26151102.4
2880,380,368,Duke Energy,US,24159.2,"Gas, water & multiutilities","14,310.00","1,320.00","59,090.00","18,440",18.2,18.2,5.3,31/12/2010,2011,26151102.4
2881,381,440,Yum! Brands,US,24017.4,Travel & leisure,"11,343.00","1,158.00","7,950.00","378,000",51.4,21.6,1.8,25/12/2010,2011,26151102.4
2882,382,413,Capital One Financial,US,23832.2,Financial services,N/R,"2,743.00","197,503.00","27,826",52,8.6,0.4,31/12/2010,2011,26151102.4
2883,383,489,EADS,France,23809.2,Aerospace & defence,"61,247.70",740.3,"105,672.20","121,691",29.1,32,1,31/12/2010,2011,26151102.4
2884,384,486,Criteria CaixaCorp,Spain,23751.5,Financial services,N/R,"2,440.30","67,544.30","6,690",7.1,9.8,2.3,31/12/2010,2011,26151102.4
2885,385,NA,China Everbright Bank,China,23648.9,Banks,N/R,"1,940.70","225,161.70","22,267",0.6,10.7,NA,31/12/2010,2011,26151102.4
2886,386,344,Stryker,US,23643.8,Health care equipment & services,"7,320.00","1,273.40","10,646.80","20,036",60.8,19.1,1,31/12/2010,2011,26151102.4
2887,387,480,Hitachi,Japan,23608.1,Electronic & electrical equipment,"95,963.40","-1,144.50","94,562.80","347,810",5.2,NA,NA,31/03/2010,2011,26151102.4
2888,388,343,Mitsubishi Estate,Japan,23603.9,Real estate investment & services,N/R,127.3,"46,516.20","7,983",17,NA,0.8,31/03/2010,2011,26151102.4
